Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-11-01 03:20:32,16.687,0.4622,
2019-11-01 03:20:33,16.6873,0.4618,
2019-11-01 03:20:34,16.6876,0.4612,
2019-11-01 03:20:35,16.6879,0.4610,
2019-11-01 03:20:36,16.6881,0.4617,
2019-11-01 03:20:37,16.6884,0.4621,
2019-11-01 03:20:37,16.6887,0.4625,
2019-11-01 03:20:38,16.689,0.4617,
2019-11-01 03:20:39,16.6892,0.4614,
2019-11-01 03:20:40,16.6895,0.4617,
2019-11-01 03:20:42,16.6898,0.4621,
2019-11-01 03:20:43,16.6901,0.4627,
2019-11-01 03:20:44,16.6904,0.4625,
2019-11-01 03:20:45,16.6906,0.4623,
2019-11-01 03:20:46,16.6909,0.4621,
2019-11-01 03:20:47,16.6912,0.4619,
2019-11-01 03:20:48,16.6915,0.4621,
2019-11-01 03:20:49,16.6918,0.4615,
2019-11-01 03:20:50,16.692,0.4614,
2019-11-01 03:20:51,16.6923,0.4616,
2019-11-01 03:20:52,16.6926,0.4617,
2019-11-01 03:20:53,16.6929,0.4616,
2019-11-01 03:20:54,16.6931,0.4612,
2019-11-01 03:20:55,16.6934,0.4609,
2019-11-01 03:20:56,16.6937,0.4606,
2019-11-01 03:20:57,16.694,0.4622,
2019-11-01 03:20:58,16.6943,0.4621,
2019-11-01 03:20:59,16.6945,0.4610,
2019-11-01 03:21:00,16.6948,0.4614,
2019-11-01 03:21:01,16.6951,0.4621,
2019-11-01 03:21:02,16.6954,0.4622,
2019-11-01 03:21:03,16.6956,0.4625,
2019-11-01 03:21:04,16.6959,0.4625,
2019-11-01 03:21:05,16.6962,0.4627,
2019-11-01 03:21:06,16.6965,0.4625,
2019-11-01 03:21:07,16.6968,0.4620,
2019-11-01 03:21:08,16.697,0.4618,
2019-11-01 03:21:09,16.6973,0.4618,
2019-11-01 03:21:10,16.6976,0.4614,
2019-11-01 03:21:11,16.6979,0.4616,
2019-11-01 03:21:12,16.6981,0.4615,
2019-11-01 03:21:13,16.6984,0.4616,
2019-11-01 03:21:14,16.6987,0.4619,
2019-11-01 03:21:15,16.699,0.4616,
2019-11-01 03:21:16,16.6993,0.4620,
2019-11-01 03:21:17,16.6995,0.4619,
2019-11-01 03:21:18,16.6998,0.4617,
2019-11-01 03:21:19,16.7001,0.4618,
2019-11-01 03:21:20,16.7004,0.4624,
2019-11-01 03:21:21,16.7007,0.4620,
2019-11-01 03:21:22,16.7009,0.4614,
2019-11-01 03:21:23,16.7012,0.4620,
2019-11-01 03:21:24,16.7015,0.4624,
2019-11-01 03:21:25,16.7018,0.4630,
2019-11-01 03:21:26,16.7021,0.4630,
2019-11-01 03:21:27,16.7023,0.4620,
2019-11-01 03:21:28,16.7026,0.4613,
2019-11-01 03:21:29,16.7029,0.4609,
2019-11-01 03:21:30,16.7031,0.4614,
2019-11-01 03:21:31,16.7034,0.4614,
2019-11-01 03:21:32,16.7037,0.4620,
2019-11-01 03:21:33,16.704,0.4625,
2019-11-01 03:21:34,16.7043,0.4619,
2019-11-01 03:21:35,16.7045,0.4613,
2019-11-01 03:21:36,16.7048,0.4613,
2019-11-01 03:21:37,16.7051,0.4613,
2019-11-01 03:21:38,16.7054,0.4613,
2019-11-01 03:21:39,16.7057,0.4619,
2019-11-01 03:21:40,16.7059,0.4629,
2019-11-01 03:21:41,16.7062,0.4621,
2019-11-01 03:21:42,16.7065,0.4615,
2019-11-01 03:21:43,16.7068,0.4619,
2019-11-01 03:21:44,16.7071,0.4609,
2019-11-01 03:21:45,16.7073,0.4612,
2019-11-01 03:21:46,16.7076,0.4630,
2019-11-01 03:21:47,16.7079,0.4629,
2019-11-01 03:21:48,16.7082,0.4620,
2019-11-01 03:21:49,16.7085,0.4614,
2019-11-01 03:21:50,16.7087,0.4619,
2019-11-01 03:21:51,16.709,0.4630,
2019-11-01 03:21:52,16.7093,0.4623,
2019-11-01 03:21:53,16.7095,0.4615,
2019-11-01 03:21:54,16.7098,0.4619,
2019-11-01 03:21:55,16.7101,0.4615,
2019-11-01 03:21:56,16.7104,0.4620,
2019-11-01 03:21:57,16.7107,0.4622,
2019-11-01 03:21:58,16.7109,0.4624,
2019-11-01 03:21:59,16.7112,0.4628,
2019-11-01 03:22:00,16.7115,0.4620,
2019-11-01 03:22:01,16.7118,0.4618,
2019-11-01 03:22:02,16.7121,0.4623,
2019-11-01 03:22:03,16.7123,0.4618,
2019-11-01 03:22:04,16.7126,0.4620,
2019-11-01 03:22:05,16.7129,0.4623,
2019-11-01 03:22:06,16.7132,0.4630,
2019-11-01 03:22:07,16.7135,0.4625,
2019-11-01 03:22:08,16.7137,0.4616,
2019-11-01 03:22:09,16.714,0.4621,
2019-11-01 03:22:10,16.7143,0.4620,
2019-11-01 03:22:11,16.7146,0.4625,
2019-11-01 03:22:12,16.7149,0.4624,
2019-11-01 03:22:13,16.7151,0.4621,
2019-11-01 03:22:14,16.7154,0.4622,
2019-11-01 03:22:15,16.7157,0.4631,
2019-11-01 03:22:16,16.716,0.4625,
2019-11-01 03:22:17,16.7162,0.4621,
2019-11-01 03:22:18,16.7165,0.4625,
2019-11-01 03:22:19,16.7168,0.4618,
2019-11-01 03:22:20,16.7171,0.4621,
2019-11-01 03:22:21,16.7173,0.4629,
2019-11-01 03:22:22,16.7176,0.4627,
2019-11-01 03:22:23,16.7179,0.4622,
2019-11-01 03:22:24,16.7182,0.4620,
2019-11-01 03:22:25,16.7185,0.4618,
2019-11-01 03:22:26,16.7187,0.4620,
2019-11-01 03:22:27,16.719,0.4622,
2019-11-01 03:22:28,16.7193,0.4621,
2019-11-01 03:22:29,16.7196,0.4620,
2019-11-01 03:22:30,16.7199,0.4627,
2019-11-01 03:22:31,16.7201,0.4623,
2019-11-01 03:22:32,16.7204,0.4619,
2019-11-01 03:22:33,16.7207,0.4618,
2019-11-01 03:22:34,16.721,0.4618,
2019-11-01 03:22:35,16.7212,0.4618,
2019-11-01 03:22:36,16.7215,0.4623,
2019-11-01 03:22:37,16.7218,0.4618,
2019-11-01 03:22:38,16.7221,0.4620,
2019-11-01 03:22:39,16.7224,0.4620,
2019-11-01 03:22:40,16.7226,0.4624,
2019-11-01 03:22:41,16.7229,0.4622,
2019-11-01 03:22:42,16.7232,0.4620,
2019-11-01 03:22:43,16.7235,0.4624,
2019-11-01 03:22:44,16.7237,0.4632,
2019-11-01 03:22:45,16.724,0.4627,
2019-11-01 03:22:46,16.7243,0.4623,
2019-11-01 03:22:47,16.7246,0.4632,
2019-11-01 03:22:48,16.7249,0.4638,
2019-11-01 03:22:49,16.7251,0.4634,
2019-11-01 03:22:50,16.7254,0.4624,
2019-11-01 03:22:51,16.7257,0.4627,
2019-11-01 03:22:52,16.726,0.4635,
2019-11-01 03:22:53,16.7262,0.4632,
2019-11-01 03:22:54,16.7265,0.4633,
2019-11-01 03:22:55,16.7268,0.4630,
2019-11-01 03:22:56,16.7271,0.4626,
2019-11-01 03:22:57,16.7274,0.4627,
2019-11-01 03:22:58,16.7276,0.4625,
2019-11-01 03:22:59,16.7279,0.4622,
2019-11-01 03:23:00,16.7282,0.4635,
2019-11-01 03:23:01,16.7285,0.4639,
2019-11-01 03:23:02,16.7288,0.4629,
2019-11-01 03:23:03,16.729,0.4628,
2019-11-01 03:23:04,16.7293,0.4629,
2019-11-01 03:23:05,16.7296,0.4634,
2019-11-01 03:23:06,16.7299,0.4634,
2019-11-01 03:23:07,16.7301,0.4631,
2019-11-01 03:23:08,16.7304,0.4626,
2019-11-01 03:23:09,16.7307,0.4618,
2019-11-01 03:23:10,16.731,0.4624,
2019-11-01 03:23:11,16.7313,0.4625,
2019-11-01 03:23:12,16.7315,0.4621,
2019-11-01 03:23:13,16.7318,0.4619,
2019-11-01 03:23:14,16.7321,0.4625,
2019-11-01 03:23:15,16.7324,0.4622,
2019-11-01 03:23:16,16.7326,0.4630,
2019-11-01 03:23:17,16.7329,0.4638,
2019-11-01 03:23:18,16.7332,0.4631,
2019-11-01 03:23:19,16.7335,0.4627,
2019-11-01 03:23:20,16.7338,0.4628,
2019-11-01 03:23:21,16.734,0.4631,
2019-11-01 03:23:22,16.7343,0.4628,
2019-11-01 03:23:23,16.7346,0.4629,
2019-11-01 03:23:24,16.7349,0.4625,
2019-11-01 03:23:25,16.7352,0.4621,
2019-11-01 03:23:26,16.7354,0.4622,
2019-11-01 03:23:27,16.7357,0.4629,
2019-11-01 03:23:28,16.736,0.4630,
2019-11-01 03:23:29,16.7363,0.4631,
2019-11-01 03:23:30,16.7365,0.4630,
2019-11-01 03:23:31,16.7368,0.4623,
2019-11-01 03:23:32,16.7371,0.4627,
2019-11-01 03:23:33,16.7374,0.4623,
2019-11-01 03:23:34,16.7376,0.4623,
2019-11-01 03:23:35,16.7379,0.4627,
2019-11-01 03:23:36,16.7382,0.4630,
2019-11-01 03:23:37,16.7385,0.4629,
2019-11-01 03:23:38,16.7388,0.4624,
2019-11-01 03:23:39,16.739,0.4629,
2019-11-01 03:23:40,16.7393,0.4633,
2019-11-01 03:23:41,16.7396,0.4630,
2019-11-01 03:23:42,16.7399,0.4625,
2019-11-01 03:23:43,16.7402,0.4622,
2019-11-01 03:23:44,16.7404,0.4627,
2019-11-01 03:23:45,16.7407,0.4630,
2019-11-01 03:23:46,16.741,0.4627,
2019-11-01 03:23:47,16.7413,0.4631,
2019-11-01 03:23:48,16.7416,0.4638,
2019-11-01 03:23:49,16.7418,0.4633,
2019-11-01 03:23:50,16.7421,0.4632,
2019-11-01 03:23:51,16.7424,0.4629,
2019-11-01 03:23:52,16.7427,0.4628,
2019-11-01 03:23:53,16.743,0.4630,
2019-11-01 03:23:54,16.7432,0.4628,
2019-11-01 03:23:55,16.7435,0.4630,
2019-11-01 03:23:56,16.7438,0.4631,
2019-11-01 03:23:57,16.744,0.4629,
2019-11-01 03:23:58,16.7443,0.4627,
2019-11-01 03:23:59,16.7446,0.4631,
2019-11-01 03:24:00,16.7449,0.4623,
2019-11-01 03:24:01,16.7452,0.4624,
2019-11-01 03:24:02,16.7454,0.4632,
2019-11-01 03:24:03,16.7457,0.4640,
2019-11-01 03:24:04,16.746,0.4633,
2019-11-01 03:24:05,16.7463,0.4633,
2019-11-01 03:24:06,16.7466,0.4629,
2019-11-01 03:24:07,16.7468,0.4624,
2019-11-01 03:24:08,16.7471,0.4620,
2019-11-01 03:24:09,16.7474,0.4624,
2019-11-01 03:24:10,16.7477,0.4625,
2019-11-01 03:24:11,16.748,0.4628,
2019-11-01 03:24:12,16.7482,0.4627,
2019-11-01 03:24:13,16.7485,0.4633,
2019-11-01 03:24:14,16.7488,0.4634,
2019-11-01 03:24:15,16.7491,0.4625,
2019-11-01 03:24:16,16.7494,0.4627,
2019-11-01 03:24:17,16.7496,0.4619,
2019-11-01 03:24:18,16.7499,0.4618,
2019-11-01 03:24:19,16.7502,0.4628,
2019-11-01 03:24:20,16.7504,0.4623,
2019-11-01 03:24:21,16.7507,0.4626,
2019-11-01 03:24:22,16.751,0.4634,
2019-11-01 03:24:23,16.7513,0.4633,
2019-11-01 03:24:24,16.7516,0.4629,
2019-11-01 03:24:25,16.7518,0.4629,
2019-11-01 03:24:26,16.7521,0.4626,
2019-11-01 03:24:27,16.7524,0.4623,
2019-11-01 03:24:28,16.7527,0.4620,
2019-11-01 03:24:29,16.753,0.4622,
2019-11-01 03:24:30,16.7532,0.4628,
2019-11-01 03:24:31,16.7535,0.4622,
2019-11-01 03:24:32,16.7538,0.4624,
2019-11-01 03:24:33,16.7541,0.4630,
2019-11-01 03:24:34,16.7544,0.4622,
2019-11-01 03:24:35,16.7546,0.4624,
2019-11-01 03:24:36,16.7549,0.4628,
2019-11-01 03:24:37,16.7552,0.4631,
2019-11-01 03:24:38,16.7555,0.4629,
2019-11-01 03:24:39,16.7557,0.4628,
2019-11-01 03:24:40,16.756,0.4629,
2019-11-01 03:24:41,16.7563,0.4638,
2019-11-01 03:24:42,16.7566,0.4632,
2019-11-01 03:24:43,16.7568,0.4619,
2019-11-01 03:24:44,16.7571,0.4626,
2019-11-01 03:24:45,16.7574,0.4626,
2019-11-01 03:24:46,16.7577,0.4625,
2019-11-01 03:24:47,16.758,0.4625,
2019-11-01 03:24:48,16.7582,0.4625,
2019-11-01 03:24:49,16.7585,0.4624,
2019-11-01 03:24:50,16.7588,0.4628,
2019-11-01 03:24:51,16.7591,0.4626,
2019-11-01 03:24:52,16.7594,0.4623,
2019-11-01 03:24:53,16.7596,0.4630,
2019-11-01 03:24:54,16.7599,0.4625,
2019-11-01 03:24:55,16.7602,0.4625,
2019-11-01 03:24:56,16.7605,0.4627,
2019-11-01 03:24:57,16.7608,0.4622,
2019-11-01 03:24:58,16.761,0.4624,
2019-11-01 03:24:59,16.7613,0.4625,
2019-11-01 03:25:00,16.7616,0.4623,
2019-11-01 03:25:01,16.7619,0.4625,
2019-11-01 03:25:02,16.7621,0.4627,
2019-11-01 03:25:03,16.7624,0.4631,
2019-11-01 03:25:04,16.7627,0.4624,
2019-11-01 03:25:05,16.763,0.4623,
2019-11-01 03:25:06,16.7632,0.4619,
2019-11-01 03:25:07,16.7635,0.4621,
2019-11-01 03:25:08,16.7638,0.4632,
2019-11-01 03:25:09,16.7641,0.4633,
2019-11-01 03:25:10,16.7644,0.4629,
2019-11-01 03:25:11,16.7646,0.4631,
2019-11-01 03:25:12,16.7649,0.4632,
2019-11-01 03:25:13,16.7652,0.4626,
2019-11-01 03:25:14,16.7655,0.4625,
2019-11-01 03:25:15,16.7658,0.4629,
2019-11-01 03:25:16,16.766,0.4622,
2019-11-01 03:25:17,16.7663,0.4612,
2019-11-01 03:25:18,16.7666,0.4616,
2019-11-01 03:25:19,16.7669,0.4626,
2019-11-01 03:25:20,16.7671,0.4627,
2019-11-01 03:25:21,16.7674,0.4624,
2019-11-01 03:25:22,16.7677,0.4627,
2019-11-01 03:25:23,16.768,0.4628,
2019-11-01 03:25:24,16.7683,0.4623,
2019-11-01 03:25:25,16.7685,0.4623,
2019-11-01 03:25:26,16.7688,0.4619,
2019-11-01 03:25:27,16.7691,0.4618,
2019-11-01 03:25:28,16.7694,0.4619,
2019-11-01 03:25:29,16.7697,0.4624,
2019-11-01 03:25:30,16.7699,0.4633,
2019-11-01 03:25:31,16.7702,0.4636,
2019-11-01 03:25:32,16.7705,0.4636,
2019-11-01 03:25:33,16.7708,0.4628,
2019-11-01 03:25:34,16.771,0.4629,
2019-11-01 03:25:35,16.7713,0.4631,
2019-11-01 03:25:36,16.7716,0.4632,
2019-11-01 03:25:37,16.7719,0.4632,
2019-11-01 03:25:38,16.7721,0.4623,
2019-11-01 03:25:39,16.7724,0.4628,
2019-11-01 03:25:40,16.7727,0.4633,
2019-11-01 03:25:41,16.773,0.4631,
2019-11-01 03:25:42,16.7733,0.4634,
2019-11-01 03:25:43,16.7735,0.4632,
2019-11-01 03:25:44,16.7738,0.4626,
2019-11-01 03:25:45,16.7741,0.4628,
2019-11-01 03:25:46,16.7744,0.4627,
2019-11-01 03:25:47,16.7747,0.4628,
2019-11-01 03:25:48,16.7749,0.4630,
2019-11-01 03:25:49,16.7752,0.4624,
2019-11-01 03:25:50,16.7755,0.4621,
2019-11-01 03:25:51,16.7758,0.4624,
2019-11-01 03:25:52,16.7761,0.4620,
2019-11-01 03:25:53,16.7763,0.4623,
2019-11-01 03:25:54,16.7766,0.4626,
2019-11-01 03:25:55,16.7769,0.4626,
2019-11-01 03:25:56,16.7771,0.4624,
2019-11-01 03:25:57,16.7774,0.4623,
2019-11-01 03:25:58,16.7777,0.4626,
2019-11-01 03:25:59,16.778,0.4624,
2019-11-01 03:26:00,16.7783,0.4622,
2019-11-01 03:26:01,16.7785,0.4622,
2019-11-01 03:26:02,16.7788,0.4619,
2019-11-01 03:26:03,16.7791,0.4621,
2019-11-01 03:26:04,16.7794,0.4624,
2019-11-01 03:26:05,16.7797,0.4626,
2019-11-01 03:26:06,16.7799,0.4625,
2019-11-01 03:26:07,16.7802,0.4617,
2019-11-01 03:26:08,16.7805,0.4617,
2019-11-01 03:26:09,16.7808,0.4623,
2019-11-01 03:26:10,16.7811,0.4620,
2019-11-01 03:26:11,16.7813,0.4617,
2019-11-01 03:26:12,16.7816,0.4622,
2019-11-01 03:26:13,16.7819,0.4629,
2019-11-01 03:26:14,16.7822,0.4627,
2019-11-01 03:26:15,16.7825,0.4620,
2019-11-01 03:26:16,16.7827,0.4624,
2019-11-01 03:26:17,16.783,0.4623,
2019-11-01 03:26:18,16.7833,0.4622,
2019-11-01 03:26:19,16.7835,0.4631,
2019-11-01 03:26:20,16.7838,0.4624,
2019-11-01 03:26:21,16.7841,0.4624,
2019-11-01 03:26:22,16.7844,0.4625,
2019-11-01 03:26:23,16.7847,0.4628,
2019-11-01 03:26:24,16.7849,0.4631,
2019-11-01 03:26:25,16.7852,0.4629,
2019-11-01 03:26:26,16.7855,0.4628,
2019-11-01 03:26:27,16.7858,0.4632,
2019-11-01 03:26:28,16.7861,0.4628,
2019-11-01 03:26:29,16.7863,0.4627,
2019-11-01 03:26:30,16.7866,0.4631,
2019-11-01 03:26:31,16.7869,0.4630,
2019-11-01 03:26:32,16.7872,0.4632,
2019-11-01 03:26:33,16.7875,0.4636,
2019-11-01 03:26:34,16.7877,0.4634,
2019-11-01 03:26:35,16.788,0.4629,
2019-11-01 03:26:36,16.7883,0.4630,
2019-11-01 03:26:37,16.7886,0.4628,
2019-11-01 03:26:38,16.7889,0.4638,
2019-11-01 03:26:39,16.7891,0.4645,
2019-11-01 03:26:40,16.7894,0.4642,
2019-11-01 03:26:41,16.7897,0.4639,
2019-11-01 03:26:42,16.79,0.4638,
2019-11-01 03:26:43,16.7902,0.4644,
2019-11-01 03:26:44,16.7905,0.4642,
2019-11-01 03:26:45,16.7908,0.4640,
2019-11-01 03:26:46,16.7911,0.4647,
2019-11-01 03:26:47,16.7913,0.4641,
2019-11-01 03:26:48,16.7916,0.4635,
2019-11-01 03:26:49,16.7919,0.4639,
2019-11-01 03:26:50,16.7922,0.4646,
2019-11-01 03:26:51,16.7925,0.4646,
2019-11-01 03:26:52,16.7927,0.4640,
2019-11-01 03:26:53,16.793,0.4640,
2019-11-01 03:26:54,16.7933,0.4643,
2019-11-01 03:26:55,16.7936,0.4649,
2019-11-01 03:26:56,16.7939,0.4656,
2019-11-01 03:26:57,16.7941,0.4648,
2019-11-01 03:26:58,16.7944,0.4646,
2019-11-01 03:26:59,16.7947,0.4641,
2019-11-01 03:27:00,16.795,0.4644,
2019-11-01 03:27:01,16.7952,0.4648,
2019-11-01 03:27:02,16.7955,0.4644,
2019-11-01 03:27:03,16.7958,0.4647,
2019-11-01 03:27:04,16.7961,0.4649,
2019-11-01 03:27:05,16.7964,0.4649,
2019-11-01 03:27:06,16.7966,0.4645,
2019-11-01 03:27:07,16.7969,0.4642,
2019-11-01 03:27:08,16.7972,0.4644,
2019-11-01 03:27:09,16.7975,0.4652,
2019-11-01 03:27:10,16.7977,0.4649,
2019-11-01 03:27:11,16.798,0.4641,
2019-11-01 03:27:12,16.7983,0.4647,
2019-11-01 03:27:13,16.7986,0.4655,
2019-11-01 03:27:14,16.7989,0.4652,
2019-11-01 03:27:15,16.7991,0.4647,
2019-11-01 03:27:16,16.7994,0.4645,
2019-11-01 03:27:17,16.7997,0.4652,
2019-11-01 03:27:18,16.8,0.4662,
2019-11-01 03:27:19,16.8002,0.4660,
2019-11-01 03:27:20,16.8005,0.4653,
2019-11-01 03:27:21,16.8008,0.4654,
2019-11-01 03:27:22,16.8011,0.4650,
2019-11-01 03:27:23,16.8014,0.4646,
2019-11-01 03:27:24,16.8016,0.4648,
2019-11-01 03:27:25,16.8019,0.4646,
2019-11-01 03:27:26,16.8022,0.4641,
2019-11-01 03:27:27,16.8025,0.4638,
2019-11-01 03:27:28,16.8028,0.4643,
2019-11-01 03:27:29,16.803,0.4650,
2019-11-01 03:27:30,16.8033,0.4656,
2019-11-01 03:27:31,16.8036,0.4654,
2019-11-01 03:27:32,16.8039,0.4649,
2019-11-01 03:27:33,16.8041,0.4644,
2019-11-01 03:27:34,16.8044,0.4646,
2019-11-01 03:27:35,16.8047,0.4647,
2019-11-01 03:27:36,16.805,0.4651,
2019-11-01 03:27:37,16.8053,0.4651,
2019-11-01 03:27:38,16.8055,0.4654,
2019-11-01 03:27:39,16.8058,0.4648,
2019-11-01 03:27:40,16.8061,0.4648,
2019-11-01 03:27:41,16.8064,0.4650,
2019-11-01 03:27:42,16.8066,0.4653,
2019-11-01 03:27:43,16.8069,0.4655,
2019-11-01 03:27:44,16.8072,0.4657,
2019-11-01 03:27:45,16.8075,0.4655,
2019-11-01 03:27:46,16.8078,0.4643,
2019-11-01 03:27:47,16.808,0.4651,
2019-11-01 03:27:48,16.8083,0.4652,
2019-11-01 03:27:49,16.8086,0.4647,
2019-11-01 03:27:50,16.8089,0.4652,
2019-11-01 03:27:51,16.8092,0.4651,
2019-11-01 03:27:52,16.8094,0.4661,
2019-11-01 03:27:53,16.8097,0.4655,
2019-11-01 03:27:54,16.81,0.4652,
2019-11-01 03:27:55,16.8103,0.4660,
2019-11-01 03:27:56,16.8106,0.4657,
2019-11-01 03:27:57,16.8108,0.4650,
2019-11-01 03:27:58,16.8111,0.4650,
2019-11-01 03:27:59,16.8114,0.4652,
2019-11-01 03:28:00,16.8116,0.4654,
2019-11-01 03:28:01,16.8119,0.4656,
2019-11-01 03:28:02,16.8122,0.4662,
2019-11-01 03:28:03,16.8125,0.4664,
2019-11-01 03:28:04,16.8128,0.4662,
2019-11-01 03:28:05,16.813,0.4665,
2019-11-01 03:28:06,16.8133,0.4663,
2019-11-01 03:28:07,16.8136,0.4655,
2019-11-01 03:28:08,16.8139,0.4656,
2019-11-01 03:28:09,16.8142,0.4650,
2019-11-01 03:28:10,16.8144,0.4651,
2019-11-01 03:28:11,16.8147,0.4653,
2019-11-01 03:28:12,16.815,0.4653,
2019-11-01 03:28:13,16.8153,0.4656,
2019-11-01 03:28:14,16.8156,0.4655,
2019-11-01 03:28:15,16.8158,0.4662,
2019-11-01 03:28:16,16.8161,0.4656,
2019-11-01 03:28:17,16.8164,0.4650,
2019-11-01 03:28:18,16.8167,0.4658,
2019-11-01 03:28:19,16.817,0.4657,
2019-11-01 03:28:20,16.8172,0.4663,
2019-11-01 03:28:21,16.8175,0.4665,
2019-11-01 03:28:22,16.8178,0.4656,
2019-11-01 03:28:23,16.818,0.4648,
2019-11-01 03:28:24,16.8183,0.4654,
2019-11-01 03:28:25,16.8186,0.4662,
2019-11-01 03:28:26,16.8189,0.4668,
2019-11-01 03:28:27,16.8192,0.4669,
2019-11-01 03:28:28,16.8194,0.4660,
2019-11-01 03:28:29,16.8197,0.4659,
2019-11-01 03:28:30,16.82,0.4656,
2019-11-01 03:28:31,16.8203,0.4659,
2019-11-01 03:28:32,16.8206,0.4664,
2019-11-01 03:28:33,16.8208,0.4663,
2019-11-01 03:28:34,16.8211,0.4657,
2019-11-01 03:28:35,16.8214,0.4664,
2019-11-01 03:28:36,16.8217,0.4667,
2019-11-01 03:28:37,16.822,0.4666,
2019-11-01 03:28:38,16.8222,0.4668,
2019-11-01 03:28:39,16.8225,0.4667,
2019-11-01 03:28:40,16.8228,0.4662,
2019-11-01 03:28:41,16.8231,0.4667,
2019-11-01 03:28:42,16.8234,0.4668,
2019-11-01 03:28:43,16.8236,0.4669,
2019-11-01 03:28:44,16.8239,0.4664,
2019-11-01 03:28:45,16.8242,0.4664,
2019-11-01 03:28:46,16.8244,0.4667,
2019-11-01 03:28:47,16.8247,0.4662,
2019-11-01 03:28:48,16.825,0.4661,
2019-11-01 03:28:49,16.8253,0.4667,
2019-11-01 03:28:50,16.8256,0.4665,
2019-11-01 03:28:51,16.8258,0.4666,
2019-11-01 03:28:52,16.8261,0.4664,
2019-11-01 03:28:53,16.8264,0.4667,
2019-11-01 03:28:54,16.8267,0.4673,
2019-11-01 03:28:55,16.827,0.4674,
2019-11-01 03:28:56,16.8272,0.4669,
2019-11-01 03:28:57,16.8275,0.4665,
2019-11-01 03:28:58,16.8278,0.4673,
2019-11-01 03:28:59,16.8281,0.4668,
2019-11-01 03:29:00,16.8284,0.4664,
2019-11-01 03:29:01,16.8286,0.4671,
2019-11-01 03:29:02,16.8289,0.4670,
2019-11-01 03:29:03,16.8292,0.4670,
2019-11-01 03:29:04,16.8295,0.4669,
2019-11-01 03:29:05,16.8297,0.4676,
2019-11-01 03:29:06,16.83,0.4671,
2019-11-01 03:29:07,16.8303,0.4669,
2019-11-01 03:29:08,16.8306,0.4671,
2019-11-01 03:29:09,16.8309,0.4674,
2019-11-01 03:29:10,16.8311,0.4668,
2019-11-01 03:29:11,16.8314,0.4671,
2019-11-01 03:29:12,16.8317,0.4672,
2019-11-01 03:29:13,16.832,0.4674,
2019-11-01 03:29:14,16.8322,0.4669,
2019-11-01 03:29:15,16.8325,0.4675,
2019-11-01 03:29:16,16.8328,0.4678,
2019-11-01 03:29:17,16.8331,0.4668,
2019-11-01 03:29:18,16.8334,0.4677,
2019-11-01 03:29:19,16.8336,0.4676,
2019-11-01 03:29:20,16.8339,0.4672,
2019-11-01 03:29:21,16.8342,0.4678,
2019-11-01 03:29:22,16.8345,0.4671,
2019-11-01 03:29:23,16.8347,0.4678,
2019-11-01 03:29:24,16.835,0.4683,
2019-11-01 03:29:25,16.8353,0.4669,
2019-11-01 03:29:26,16.8356,0.4664,
2019-11-01 03:29:27,16.8359,0.4672,
2019-11-01 03:29:28,16.8361,0.4673,
2019-11-01 03:29:29,16.8364,0.4679,
2019-11-01 03:29:30,16.8367,0.4678,
2019-11-01 03:29:31,16.837,0.4675,
2019-11-01 03:29:32,16.8373,0.4672,
2019-11-01 03:29:33,16.8375,0.4672,
2019-11-01 03:29:34,16.8378,0.4671,
2019-11-01 03:29:35,16.8381,0.4676,
2019-11-01 03:29:36,16.8384,0.4679,
2019-11-01 03:29:37,16.8386,0.4676,
2019-11-01 03:29:38,16.8389,0.4676,
2019-11-01 03:29:39,16.8392,0.4678,
2019-11-01 03:29:40,16.8395,0.4681,
2019-11-01 03:29:41,16.8397,0.4686,
2019-11-01 03:29:42,16.84,0.4681,
2019-11-01 03:29:43,16.8403,0.4685,
2019-11-01 03:29:44,16.8406,0.4679,
2019-11-01 03:29:45,16.8409,0.4668,
2019-11-01 03:29:46,16.8411,0.4676,
2019-11-01 03:29:47,16.8414,0.4674,
2019-11-01 03:29:48,16.8417,0.4669,
2019-11-01 03:29:49,16.842,0.4672,
2019-11-01 03:29:50,16.8423,0.4679,
2019-11-01 03:29:51,16.8425,0.4674,
2019-11-01 03:29:52,16.8428,0.4677,
2019-11-01 03:29:53,16.8431,0.4680,
2019-11-01 03:29:54,16.8434,0.4682,
2019-11-01 03:29:55,16.8437,0.4685,
2019-11-01 03:29:56,16.8439,0.4687,
2019-11-01 03:29:57,16.8442,0.4683,
2019-11-01 03:29:58,16.8445,0.4680,
2019-11-01 03:29:59,16.8448,0.4684,
2019-11-01 03:30:00,16.8451,0.4676,
2019-11-01 03:30:01,16.8453,0.4673,
2019-11-01 03:30:02,16.8456,0.4681,
2019-11-01 03:30:03,16.8459,0.4682,
2019-11-01 03:30:04,16.8461,0.4682,
2019-11-01 03:30:05,16.8464,0.4685,
2019-11-01 03:30:06,16.8467,0.4689,
2019-11-01 03:30:07,16.847,0.4685,
2019-11-01 03:30:08,16.8473,0.4691,
2019-11-01 03:30:09,16.8475,0.4693,
2019-11-01 03:30:10,16.8478,0.4690,
2019-11-01 03:30:11,16.8481,0.4690,
2019-11-01 03:30:12,16.8484,0.4685,
2019-11-01 03:30:13,16.8487,0.4686,
2019-11-01 03:30:14,16.8489,0.4689,
2019-11-01 03:30:15,16.8492,0.4692,
